country,gdpgrowthrate,urbanarea,population
Oman,-2.4,2,"10,157"
Bahrain,-2.6,71,"30,947"
Namibia,-3,0,"8,333"
Argentina,-3.1,2,"55,427"
"Congo, Rep.",-3.4,0,"268,720"
Angola,-4,0,"3,288"
Liberia,-4.6,0,"16,636"
Nicaragua,-5.1,2,74
Lebanon,-5.7,23,"34,317"
"Macao SAR, China",-6,58,"3,480"
Equatorial Guinea,-8.8,0,"7,552"
Zimbabwe,-9.4,0,"4,651"
